id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
782912,Business Insights,Episode 15,36.34,Business,73.26,Saturday,Morning,71.58,3.0,Positive,46.29765411430886
782920,Fashion Forward,Episode 95,,Lifestyle,37.61,Saturday,Night,,0.0,Positive,46.30726131777606
782930,Criminal Minds,Episode 72,67.35,True Crime,63.99,Saturday,Night,22.62,1.0,Neutral,46.30705974124365
782935,Mind & Body,Episode 79,50.07,Health,82.03,Saturday,Evening,71.07,0.0,Neutral,46.297645061724836
782938,Tech Trends,Episode 13,62.77,Technology,79.51,Saturday,Evening,14.79,1.0,Neutral,46.29896894547575
782954,World Watch,Episode 59,,News,67.63,Saturday,Morning,32.63,0.0,Negative,46.303916035054165
782955,Melody Mix,Episode 75,,Music,48.06,Saturday,Night,77.03,0.0,Neutral,46.30484915758445
782957,Criminal Minds,Episode 94,69.57,True Crime,55.39,Saturday,Afternoon,87.39,1.0,Neutral,46.30816743883366
782963,Healthy Living,Episode 87,92.34,Health,26.86,Saturday,Evening,36.86,0.0,Positive,46.332566051977935
782969,Brain Boost,Episode 38,8.39,Education,78.18,Saturday,Morning,,3.0,Neutral,46.290816223101075
782972,Tech Talks,Episode 37,53.08,Technology,25.46,Saturday,Afternoon,,1.0,Neutral,46.28407706304303
783013,Mystery Matters,Episode 73,28.96,True Crime,46.88,Saturday,Afternoon,,1.0,Neutral,46.256200237312
783018,Mystery Matters,Episode 67,72.87,True Crime,72.51,Saturday,Afternoon,72.42,2.0,Positive,46.262086292063934
783019,Melody Mix,Episode 38,107.16,Music,86.98,Saturday,Night,7.57,0.0,Negative,46.295058087148035
783024,Life Lessons,Episode 75,6.98,Lifestyle,79.75,Saturday,Morning,65.12,0.0,Negative,46.25088187829371
783026,Sports Weekly,Episode 10,36.43,Sports,90.41,Saturday,Evening,89.42,3.0,Positive,46.23210913490727
783028,True Crime Stories,Episode 72,103.39,True Crime,57.05,Saturday,Night,50.95,2.0,Negative,46.260479755166386
783036,Mystery Matters,Episode 83,44.6,True Crime,53.0,Saturday,Evening,45.49,3.0,Positive,46.252534452325655
783040,Melody Mix,Episode 8,37.73,Music,92.25,Saturday,Afternoon,,2.0,Positive,46.22968093652024
783048,Game Day,Episode 46,53.9,Sports,40.78,Saturday,Morning,79.48,0.0,Neutral,46.22338652170777
783053,Wellness Wave,Episode 15,116.4,Health,58.75,Saturday,Night,,1.0,Positive,46.263687085229996
783059,Finance Focus,Episode 57,108.2,Business,94.71,Saturday,Night,64.05,1.0,Negative,46.30192585561451
783070,Business Briefs,Episode 19,,Business,24.4,Saturday,Afternoon,15.55,3.0,Negative,46.30079030948354
783074,Sports Central,Episode 74,9.4,Sports,56.69,Saturday,Afternoon,42.71,2.0,Negative,46.25701484605227
783076,Innovators,Episode 70,31.98,Technology,27.81,Saturday,Morning,16.89,1.0,Negative,46.23364355748335
783079,Lifestyle Lounge,Episode 91,106.44,Lifestyle,55.62,Saturday,Night,31.64,2.0,Negative,46.26610317638075
783096,Business Insights,Episode 92,106.08,Business,42.97,Saturday,Morning,50.95,3.0,Neutral,46.29209689581124
783100,Educational Nuggets,Episode 43,67.4,Education,56.72,Saturday,Evening,31.68,0.0,Negative,46.29512613058781
783106,Healthy Living,Episode 8,85.51,Health,95.76,Saturday,Morning,18.31,1.0,Positive,46.314091646518996
783126,Healthy Living,Episode 75,117.03,Health,47.27,Saturday,Evening,,1.0,Neutral,46.35114572705753
783136,Crime Chronicles,Episode 36,51.57,True Crime,30.06,Saturday,Morning,27.68,3.0,Neutral,46.33843195635201
783140,Tech Trends,Episode 27,34.4,Technology,93.8,Saturday,Afternoon,63.72,0.0,Positive,46.31555866133181
783145,Digital Digest,Episode 9,19.52,Technology,27.96,Saturday,Afternoon,84.93,1.0,Positive,46.28523051337619
783148,Detective Diaries,Episode 31,83.2,True Crime,76.36,Saturday,Morning,43.25,1.0,Negative,46.30150082809829
783166,Life Lessons,Episode 73,7.41,Lifestyle,34.25,Saturday,Morning,20.03,2.0,Negative,46.2581478044388
783169,Game Day,Episode 82,5.31,Sports,97.73,Saturday,Evening,45.06,3.0,Positive,46.214526663525184
783171,Melody Mix,Episode 64,80.8,Music,75.2,Saturday,Night,15.0,0.0,Positive,46.227636158017994
783176,Sports Central,Episode 48,7.72,Sports,67.38,Saturday,Morning,,2.0,Negative,46.18444208108152
783184,Game Day,Episode 52,19.04,Sports,27.23,Saturday,Evening,71.04,3.0,Negative,46.1511260257079
783185,Humor Hub,Episode 46,59.51,Comedy,80.86,Saturday,Evening,57.26,1.0,Neutral,46.14804156145312
783205,Tech Talks,Episode 67,106.7,Technology,70.03,Saturday,Night,79.01,1.0,Positive,46.18479571737631
783221,Sound Waves,Episode 97,101.07,Music,87.72,Saturday,Night,83.47,1.0,Neutral,46.218585881153196
783224,Sound Waves,Episode 14,105.57,Music,91.55,Saturday,Afternoon,22.05,0.0,Positive,46.256634646986186
783231,Lifestyle Lounge,Episode 93,,Lifestyle,62.36,Saturday,Morning,,0.0,Neutral,46.25421299620165
783242,Tech Talks,Episode 10,88.85,Technology,61.0,Saturday,Afternoon,86.5,3.0,Neutral,46.26746069237718
783253,Business Briefs,Episode 73,,Business,95.12,Saturday,Afternoon,37.86,3.0,Negative,46.265946627138554
783254,True Crime Stories,Episode 14,53.02,True Crime,66.58,Saturday,Evening,81.61,2.0,Negative,46.257846893266056
783258,Sports Weekly,Episode 40,43.2,Sports,96.82,Saturday,Evening,,1.0,Neutral,46.25029420279504
783260,Sport Spot,Episode 77,13.85,Sports,78.35,Saturday,Night,62.18,0.0,Positive,46.21241750815365
783264,Athlete's Arena,Episode 47,33.5,Sports,95.67,Saturday,Afternoon,35.05,1.0,Negative,46.18852940400527
783277,Finance Focus,Episode 67,116.11,Business,85.29,Saturday,Morning,3.71,1.0,Neutral,46.22601560748926
783280,Brain Boost,Episode 4,108.12,Education,89.08,Saturday,Morning,,0.0,Neutral,46.26670458954325
783294,Funny Folks,Episode 26,81.38,Comedy,91.88,Saturday,Evening,38.92,0.0,Negative,46.285646474585306
783297,Gadget Geek,Episode 37,37.94,Technology,80.68,Saturday,Night,63.76,0.0,Neutral,46.27071854823916
783300,Style Guide,Episode 5,62.14,Lifestyle,63.05,Saturday,Morning,50.09,0.0,Negative,46.269319502881046
783303,News Roundup,Episode 14,98.51,News,88.06,Saturday,Evening,17.92,0.0,Positive,46.305379869681836
783307,Style Guide,Episode 74,12.99,Lifestyle,94.2,Saturday,Evening,7.2,0.0,Neutral,46.26481309335595
783316,Funny Folks,Episode 85,97.09,Comedy,99.14,Saturday,Evening,24.52,1.0,Positive,46.309089308785865
783358,Healthy Living,Episode 53,40.71,Health,39.48,Saturday,Morning,77.74,0.0,Neutral,46.29200927860371
783360,True Crime Stories,Episode 97,,True Crime,40.06,Saturday,Night,55.59,1.0,Positive,46.28999719046519
783364,Style Guide,Episode 2,112.52,Lifestyle,32.72,Saturday,Night,85.52,1.0,Positive,46.32298871028197
783385,Comedy Corner,Episode 79,,Comedy,45.25,Saturday,Evening,44.27,0.0,Positive,46.310652881968835
783392,Humor Hub,Episode 29,79.58,Comedy,20.57,Saturday,Evening,91.85,0.0,Positive,46.32172449359755
783404,Melody Mix,Episode 96,112.48,Music,23.69,Saturday,Evening,22.28,1.0,Neutral,46.35249636029872
783406,Melody Mix,Episode 29,30.37,Music,28.58,Saturday,Evening,,0.0,Positive,46.32704126011361
783409,Melody Mix,Episode 20,29.65,Music,66.36,Saturday,Morning,88.45,2.0,Negative,46.300065104360044
783413,Tune Time,Episode 65,16.32,Music,40.98,Saturday,Night,72.82,1.0,Positive,46.26365217520402
783438,Humor Hub,Episode 99,82.98,Comedy,20.05,Saturday,Night,93.05,2.0,Negative,46.271175592130184
783447,Sports Central,Episode 12,40.38,Sports,67.03,Saturday,Afternoon,43.03,3.0,Positive,46.25065347391358
783449,Sports Central,Episode 16,84.04,Sports,46.88,Saturday,Morning,28.03,3.0,Neutral,46.25691942197312
783468,World Watch,Episode 23,,News,48.37,Saturday,Night,59.13,0.0,Negative,46.2520712702093
783482,Criminal Minds,Episode 70,80.6,True Crime,43.26,Saturday,Night,87.34,0.0,Negative,46.26286342107941
783489,Sport Spot,Episode 20,49.87,Sports,96.29,Saturday,Night,83.6,2.0,Negative,46.25425976560423
783492,Sports Central,Episode 83,6.12,Sports,85.73,Saturday,Afternoon,74.42,2.0,Positive,46.2214093113501
783497,Global News,Episode 45,84.66,News,62.97,Saturday,Night,34.16,3.0,Neutral,46.22952326918979
783500,Tune Time,Episode 10,81.05,Music,93.93,Saturday,Evening,35.27,0.0,Negative,46.24447781453522
783512,Wellness Wave,Episode 79,11.61,Health,29.87,Saturday,Evening,99.72,2.0,Positive,46.20466087710782
783540,Business Insights,Episode 31,34.65,Business,58.09,Saturday,Afternoon,,1.0,Negative,46.181329075906085
783541,Learning Lab,Episode 22,38.07,Education,31.15,Saturday,Night,33.05,1.0,Positive,46.16272812620938
783546,Market Masters,Episode 81,70.15,Business,69.68,Saturday,Evening,78.21,1.0,Negative,46.16766200782802
783556,Business Briefs,Episode 4,79.11,Business,86.21,Saturday,Evening,,2.0,Neutral,46.17525417820026
783569,Innovators,Episode 31,117.78,Technology,87.31,Saturday,Night,14.03,0.0,Positive,46.21207105312452
783586,Crime Chronicles,Episode 12,27.71,True Crime,29.41,Saturday,Night,43.27,1.0,Positive,46.18337006575718
783588,Gadget Geek,Episode 66,43.43,Technology,64.59,Saturday,Morning,93.8,1.0,Positive,46.168793334317584
783603,Athlete's Arena,Episode 19,71.18,Sports,23.87,Saturday,Afternoon,,1.0,Negative,46.17659629953267
783624,Finance Focus,Episode 5,74.46,Business,20.9,Saturday,Night,57.04,0.0,Neutral,46.18650001727273
783629,Sports Weekly,Episode 78,69.11,Sports,69.47,Saturday,Evening,83.4,1.0,Negative,46.185017673109776
783630,Tune Time,Episode 92,38.04,Music,78.71,Saturday,Morning,63.14,2.0,Positive,46.16356212667718
783650,Criminal Minds,Episode 16,38.78,True Crime,30.4,Saturday,Afternoon,91.08,0.0,Positive,46.14706246750937
783651,Business Briefs,Episode 87,108.58,Business,95.83,Saturday,Afternoon,,0.0,Negative,46.19360258756135
783657,Home & Living,Episode 71,107.74,Lifestyle,50.44,Saturday,Morning,7.21,3.0,Negative,46.21645827853218
783658,Detective Diaries,Episode 56,67.06,True Crime,85.33,Saturday,Afternoon,71.78,0.0,Negative,46.22352656120801
783660,Joke Junction,Episode 38,22.52,Comedy,66.01,Saturday,Morning,66.2,1.0,Negative,46.19182583432348
783667,Brain Boost,Episode 75,108.41,Education,70.33,Saturday,Evening,8.68,0.0,Negative,46.234224005609384
783676,Humor Hub,Episode 23,95.23,Comedy,45.12,Saturday,Morning,,2.0,Positive,46.25473624407726
783678,Learning Lab,Episode 12,24.32,Education,51.32,Saturday,Night,23.3,1.0,Neutral,46.2267171094867
783693,Music Matters,Episode 17,87.99,Music,98.87,Saturday,Night,27.54,3.0,Neutral,46.25105266891566
783698,True Crime Stories,Episode 73,39.11,True Crime,20.51,Saturday,Evening,85.09,2.0,Neutral,46.232360150203654
783703,Tech Talks,Episode 61,,Technology,78.0,Saturday,Evening,,1.0,Negative,46.22459989854052
783714,Funny Folks,Episode 39,23.07,Comedy,27.32,Saturday,Night,22.27,0.0,Negative,46.19529129390414
783721,Health Hour,Episode 92,21.54,Health,29.84,Saturday,Night,68.71,2.0,Negative,46.163939646396265
783728,Criminal Minds,Episode 98,,True Crime,78.2,Saturday,Morning,,0.0,Positive,46.168126624651165
783734,Wellness Wave,Episode 85,73.68,Health,55.93,Saturday,Night,35.82,0.0,Negative,46.18913483956395
783739,Gadget Geek,Episode 57,66.38,Technology,29.46,Saturday,Night,8.03,2.0,Positive,46.184486747006645
783741,Laugh Line,Episode 46,80.82,Comedy,91.54,Saturday,Evening,71.78,2.0,Positive,46.193783156986406
783749,Tech Trends,Episode 62,,Technology,49.83,Saturday,Morning,39.17,1.0,Negative,46.18682974385905
783752,Fitness First,Episode 97,88.04,Health,30.26,Saturday,Afternoon,4.93,3.0,Negative,46.1979268680339
783759,Market Masters,Episode 36,50.46,Business,27.12,Saturday,Night,49.2,0.0,Negative,46.188239017932005
783766,Melody Mix,Episode 73,104.35,Music,51.39,Saturday,Night,65.38,0.0,Negative,46.22276487233003
783768,Daily Digest,Episode 67,9.47,News,23.52,Saturday,Afternoon,,3.0,Neutral,46.181526189756575
783773,Global News,Episode 35,113.03,News,53.04,Saturday,Afternoon,59.72,0.0,Negative,46.22131313357921
783775,Gadget Geek,Episode 86,33.04,Technology,51.33,Saturday,Afternoon,56.61,3.0,Positive,46.19570603034333
783776,News Roundup,Episode 7,113.57,News,70.0,Saturday,Night,16.58,0.0,Positive,46.230946582260906
783782,Gadget Geek,Episode 77,13.44,Technology,66.95,Saturday,Afternoon,25.03,3.0,Positive,46.19238393504654
783789,Melody Mix,Episode 23,99.09,Music,92.59,Saturday,Evening,52.69,3.0,Neutral,46.21457740918264
783792,Market Masters,Episode 87,53.95,Business,55.63,Saturday,Evening,89.78,1.0,Neutral,46.20608394564788
783805,Home & Living,Episode 70,31.9,Lifestyle,55.5,Saturday,Afternoon,23.04,1.0,Neutral,46.18109449938376
783807,Comedy Corner,Episode 38,99.34,Comedy,78.48,Saturday,Afternoon,30.82,2.0,Positive,46.201189789224685
783823,News Roundup,Episode 73,38.77,News,27.52,Saturday,Morning,75.6,3.0,Positive,46.18060119189511
783833,Humor Hub,Episode 76,55.18,Comedy,92.08,Saturday,Morning,,2.0,Positive,46.17116707745869
783837,Business Insights,Episode 78,61.82,Business,82.73,Saturday,Night,92.5,0.0,Neutral,46.17232930647274
783845,Detective Diaries,Episode 45,101.06,True Crime,20.33,Saturday,Afternoon,91.74,1.0,Neutral,46.19957978159002
783854,Tech Talks,Episode 34,11.5,Technology,71.43,Saturday,Evening,,0.0,Positive,46.16026366791889
783856,Health Hour,Episode 24,80.72,Health,89.94,Saturday,Afternoon,,0.0,Positive,46.17921818809295
783867,Finance Focus,Episode 41,98.89,Business,86.91,Saturday,Night,43.02,3.0,Neutral,46.20315135272937
783896,Study Sessions,Episode 33,103.23,Education,50.57,Saturday,Evening,5.86,0.0,Neutral,46.226316468469484
783901,Market Masters,Episode 95,,Business,49.58,Saturday,Evening,,1.0,Negative,46.217330899535305
783902,Music Matters,Episode 79,89.99,Music,49.85,Saturday,Night,79.91,1.0,Neutral,46.236092964504856
783906,Laugh Line,Episode 18,25.67,Comedy,90.1,Saturday,Morning,11.66,2.0,Negative,46.20895379684978
783912,Style Guide,Episode 46,91.61,Lifestyle,89.13,Saturday,Night,9.8,0.0,Neutral,46.23818243543348
783913,True Crime Stories,Episode 64,100.1,True Crime,43.18,Saturday,Afternoon,68.29,3.0,Negative,46.26579902863048
783920,Melody Mix,Episode 98,45.34,Music,58.45,Saturday,Evening,41.02,0.0,Negative,46.25632196921982
783922,Tech Talks,Episode 58,71.18,Technology,73.0,Saturday,Afternoon,23.71,1.0,Neutral,46.26048738454354
783946,Market Masters,Episode 24,89.31,Business,21.27,Saturday,Morning,60.45,2.0,Negative,46.27412672670001
783948,Current Affairs,Episode 6,48.41,News,47.29,Saturday,Evening,23.73,2.0,Neutral,46.26297257830973
783950,Music Matters,Episode 91,36.02,Music,64.18,Saturday,Night,84.71,3.0,Positive,46.24037977234735
783953,Digital Digest,Episode 70,42.25,Technology,71.48,Saturday,Afternoon,21.32,2.0,Negative,46.22465562743312
783958,Health Hour,Episode 38,31.09,Health,27.47,Saturday,Morning,54.23,2.0,Positive,46.197221003985206
783964,Detective Diaries,Episode 22,99.71,True Crime,87.23,Saturday,Evening,16.44,0.0,Neutral,46.23488011865332
783965,Funny Folks,Episode 17,42.55,Comedy,25.81,Saturday,Evening,,3.0,Negative,46.215601369538184
783972,Detective Diaries,Episode 55,36.78,True Crime,27.66,Saturday,Afternoon,,1.0,Negative,46.196194276793335
783977,Home & Living,Episode 8,9.47,Lifestyle,20.08,Saturday,Night,6.76,3.0,Positive,46.15231917020713
783982,Finance Focus,Episode 45,,Business,28.66,Saturday,Afternoon,93.25,3.0,Neutral,46.14392624143841
783985,Sound Waves,Episode 11,48.53,Music,49.86,Saturday,Afternoon,78.52,1.0,Neutral,46.13313158191776
783990,Gadget Geek,Episode 78,,Technology,82.55,Saturday,Morning,64.95,2.0,Neutral,46.14680172978596
783994,Sport Spot,Episode 65,89.93,Sports,52.51,Saturday,Afternoon,,2.0,Negative,46.16289230843276
783997,Style Guide,Episode 77,112.51,Lifestyle,94.82,Saturday,Evening,76.57,1.0,Neutral,46.20601380204621
784006,Sport Spot,Episode 41,73.41,Sports,30.79,Saturday,Evening,,3.0,Neutral,46.20753686979284
784009,Study Sessions,Episode 62,62.82,Education,84.16,Saturday,Afternoon,65.39,1.0,Negative,46.212773828523595
784021,Style Guide,Episode 60,63.05,Lifestyle,69.76,Saturday,Night,,0.0,Neutral,46.212481398731086
784036,World Watch,Episode 96,37.22,News,39.22,Saturday,Night,19.35,2.0,Neutral,46.19048595278466
784037,Game Day,Episode 54,103.85,Sports,86.35,Saturday,Afternoon,57.39,0.0,Positive,46.227049670212445
784048,Fitness First,Episode 88,65.3,Health,58.82,Saturday,Night,0.65,0.0,Neutral,46.22994947018173
784056,Fashion Forward,Episode 23,20.65,Lifestyle,34.44,Saturday,Night,11.38,3.0,Neutral,46.19583085231738
784073,Money Matters,Episode 26,65.1,Business,29.17,Saturday,Afternoon,69.73,2.0,Negative,46.19544273610606
784074,Business Briefs,Episode 6,30.01,Business,26.71,Saturday,Afternoon,97.02,0.0,Negative,46.170128076533686
784083,Educational Nuggets,Episode 80,43.54,Education,67.93,Saturday,Afternoon,16.54,3.0,Positive,46.15490157283646
784087,Study Sessions,Episode 9,25.72,Education,92.37,Saturday,Morning,38.25,1.0,Negative,46.12266918512608
784106,Finance Focus,Episode 85,8.85,Business,86.96,Saturday,Evening,19.56,3.0,Positive,46.0884244892709
784108,Melody Mix,Episode 51,85.93,Music,64.95,Saturday,Night,,1.0,Neutral,46.10345759811702
784110,Educational Nuggets,Episode 45,63.54,Education,68.78,Saturday,Night,90.82,2.0,Neutral,46.102936366258724
784121,Sports Central,Episode 11,101.11,Sports,49.11,Saturday,Morning,49.96,1.0,Negative,46.12701153724557
784124,Study Sessions,Episode 11,111.68,Education,96.41,Saturday,Night,62.91,3.0,Neutral,46.1705822266424
784126,Comedy Corner,Episode 35,30.85,Comedy,72.98,Saturday,Morning,,1.0,Neutral,46.14321325141821
784132,Crime Chronicles,Episode 9,87.11,True Crime,49.52,Saturday,Night,90.34,3.0,Negative,46.16097071387484
784137,Educational Nuggets,Episode 69,,Education,38.68,Saturday,Evening,98.78,3.0,Negative,46.138769067033266
784138,Funny Folks,Episode 56,36.6,Comedy,37.83,Saturday,Afternoon,56.71,1.0,Negative,46.11776832553055
784139,Sports Central,Episode 46,25.11,Sports,59.54,Saturday,Evening,18.44,3.0,Positive,46.08668261442406
784149,Tech Talks,Episode 90,10.45,Technology,80.84,Saturday,Night,34.56,1.0,Positive,46.04828679205849
784154,Market Masters,Episode 36,28.65,Business,78.48,Saturday,Night,,3.0,Neutral,46.01912034639918
784158,Daily Digest,Episode 70,47.78,News,78.37,Saturday,Morning,,3.0,Negative,46.004489345687766
784159,Learning Lab,Episode 83,14.63,Education,32.47,Saturday,Morning,,2.0,Neutral,45.974663634335776
784160,Funny Folks,Episode 100,108.31,Comedy,30.72,Saturday,Night,40.16,1.0,Neutral,46.011234287263505
784164,Fitness First,Episode 80,55.02,Health,96.84,Saturday,Morning,,2.0,Negative,46.00743652124501
784168,Humor Hub,Episode 86,76.88,Comedy,67.95,Saturday,Morning,,2.0,Positive,46.014094726017625
784184,Life Lessons,Episode 45,90.41,Lifestyle,56.89,Saturday,Afternoon,14.09,3.0,Positive,46.028837779081876
784195,Melody Mix,Episode 62,72.11,Music,26.21,Saturday,Afternoon,99.33,1.0,Positive,46.03692742322343
784206,Fashion Forward,Episode 73,36.67,Lifestyle,51.26,Saturday,Afternoon,34.64,3.0,Neutral,46.0137901528685
784219,Detective Diaries,Episode 6,57.23,True Crime,63.01,Saturday,Morning,,3.0,Negative,46.00511777563036
784221,Humor Hub,Episode 22,94.0,Comedy,79.9,Saturday,Morning,,2.0,Neutral,46.02531880750925
784242,Educational Nuggets,Episode 77,76.89,Education,23.72,Saturday,Morning,,0.0,Positive,46.03691691524904
784276,Sports Weekly,Episode 79,25.39,Sports,66.17,Saturday,Night,2.27,1.0,Neutral,46.00205052778042
784290,Tech Talks,Episode 39,,Technology,57.89,Saturday,Night,87.16,2.0,Neutral,45.99275193661474
784297,Mystery Matters,Episode 18,31.14,True Crime,52.82,Saturday,Evening,14.12,1.0,Negative,45.96649960161178
