id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
789350,Educational Nuggets,Episode 54,42.61,Education,92.1,Saturday,Evening,68.53,1.0,Negative,44.42939655415228
789354,Global News,Episode 93,35.04,News,48.72,Saturday,Night,71.64,2.0,Negative,44.411860988797365
789366,Crime Chronicles,Episode 17,30.04,True Crime,63.45,Saturday,Afternoon,9.58,1.0,Neutral,44.39159749935855
789367,Funny Folks,Episode 13,108.95,Comedy,28.7,Saturday,Evening,36.89,1.0,Neutral,44.42524724834453
789369,Mystery Matters,Episode 37,117.06,True Crime,91.52,Saturday,Morning,68.53,2.0,Positive,44.467218612855326
789377,Mind & Body,Episode 13,30.04,Health,89.17,Saturday,Afternoon,31.56,0.0,Negative,44.447980836468524
789393,World Watch,Episode 72,45.97,News,84.36,Saturday,Morning,68.53,1.0,Neutral,44.43966817583966
789400,Tech Talks,Episode 24,42.84,Technology,55.44,Saturday,Afternoon,21.59,3.0,Neutral,44.42798388452389
789407,Gadget Geek,Episode 42,10.07,Technology,99.44,Saturday,Afternoon,39.13,0.0,Neutral,44.3951833958815
789422,Learning Lab,Episode 2,76.01,Education,84.65,Saturday,Afternoon,31.25,2.0,Negative,44.40810921028055
789427,Tech Talks,Episode 76,89.36,Technology,74.73,Saturday,Morning,90.36,0.0,Positive,44.42987997634157
789431,Fashion Forward,Episode 83,14.91,Lifestyle,46.59,Saturday,Night,91.59,0.0,Positive,44.39808696388208
789435,Music Matters,Episode 54,115.73,Music,77.77,Saturday,Night,51.96,2.0,Positive,44.43858702374241
789438,Game Day,Episode 69,9.97,Sports,80.44,Saturday,Night,90.75,3.0,Negative,44.404754239728994
789447,Sound Waves,Episode 31,111.3,Music,63.82,Saturday,Afternoon,88.21,1.0,Positive,44.44146854105233
789449,Current Affairs,Episode 52,30.04,News,26.66,Saturday,Afternoon,48.74,2.0,Positive,44.419496647857954
789450,Detective Diaries,Episode 11,29.61,True Crime,70.7,Saturday,Night,68.53,3.0,Negative,44.399105725664434
789453,Lifestyle Lounge,Episode 42,24.72,Lifestyle,51.35,Saturday,Evening,45.14,0.0,Positive,44.374532975437866
789454,Detective Diaries,Episode 50,30.04,True Crime,81.26,Saturday,Morning,32.97,3.0,Positive,44.35501724253793
789457,Laugh Line,Episode 33,23.48,Comedy,49.0,Saturday,Morning,68.53,3.0,Neutral,44.32944169121133
789460,Funny Folks,Episode 91,30.04,Comedy,35.91,Saturday,Evening,93.25,0.0,Neutral,44.307913284274946
789467,Tech Talks,Episode 9,30.04,Technology,94.69,Saturday,Evening,55.77,2.0,Neutral,44.2890103593936
789469,Criminal Minds,Episode 51,119.89,True Crime,66.03,Saturday,Morning,47.29,2.0,Negative,44.33204017231113
789473,Business Insights,Episode 72,25.69,Business,99.44,Saturday,Night,68.53,0.0,Positive,44.310256678295154
789474,Sound Waves,Episode 21,105.89,Music,24.63,Saturday,Morning,68.53,1.0,Negative,44.341599765530056
789490,Money Matters,Episode 85,32.12,Business,80.65,Saturday,Evening,71.52,1.0,Positive,44.323495564469226
789491,World Watch,Episode 93,11.15,News,89.07,Saturday,Evening,73.25,1.0,Negative,44.291032547485734
789493,Athlete's Arena,Episode 20,114.48,Sports,80.5,Saturday,Evening,24.35,2.0,Neutral,44.33093042387406
789502,Business Insights,Episode 66,73.51,Business,68.56,Saturday,Morning,82.59,3.0,Neutral,44.34135830665898
789506,Learning Lab,Episode 11,95.94,Education,72.4,Saturday,Evening,43.26,2.0,Neutral,44.36778943081322
789508,Tune Time,Episode 4,30.04,Music,41.02,Saturday,Night,86.07,2.0,Neutral,44.346441075172315
789520,Wellness Wave,Episode 42,19.03,Health,88.24,Saturday,Night,41.24,3.0,Neutral,44.31950170465082
789524,Finance Focus,Episode 2,42.85,Business,82.83,Saturday,Afternoon,67.64,0.0,Positive,44.309071176131326
789526,Learning Lab,Episode 50,96.8,Education,54.35,Saturday,Morning,52.98,0.0,Neutral,44.33535548142486
789528,Funny Folks,Episode 19,31.94,Comedy,62.59,Saturday,Morning,98.54,3.0,Neutral,44.31627628648283
789536,Digital Digest,Episode 21,30.02,Technology,99.63,Saturday,Night,72.47,2.0,Positive,44.297534813384935
789549,Music Matters,Episode 41,117.32,Music,84.66,Saturday,Afternoon,68.53,1.0,Neutral,44.33952689356024
789569,News Roundup,Episode 61,111.39,News,60.19,Saturday,Afternoon,68.53,2.0,Positive,44.37624078775776
789582,Detective Diaries,Episode 1,82.25,True Crime,81.53,Saturday,Night,53.56,1.0,Neutral,44.393402396396205
789589,Global News,Episode 59,30.04,News,65.15,Saturday,Evening,99.78,1.0,Positive,44.37305800728824
789590,Tech Talks,Episode 91,88.0,Technology,52.38,Saturday,Evening,37.61,2.0,Negative,44.39302057193263
789607,Funny Folks,Episode 11,93.54,Comedy,99.45,Saturday,Morning,91.0,1.0,Neutral,44.41880339258292
789614,Tech Trends,Episode 30,17.43,Technology,34.96,Saturday,Afternoon,68.53,1.0,Neutral,44.388322711714004
789615,Innovators,Episode 8,61.99,Technology,90.29,Saturday,Afternoon,26.61,3.0,Neutral,44.39164867451571
789624,Global News,Episode 39,14.16,News,70.22,Saturday,Afternoon,68.53,1.0,Neutral,44.360425400463306
789628,Current Affairs,Episode 68,74.25,News,37.23,Saturday,Evening,46.14,1.0,Positive,44.37007469856403
789633,Tech Trends,Episode 33,114.91,Technology,99.14,Saturday,Night,87.34,1.0,Neutral,44.41089270121936
789634,Melody Mix,Episode 42,30.04,Music,26.48,Saturday,Evening,68.53,1.0,Negative,44.388912617593846
789639,Athlete's Arena,Episode 19,36.25,Sports,70.02,Saturday,Afternoon,70.95,2.0,Neutral,44.373193346621235
789642,Daily Digest,Episode 29,83.89,News,89.94,Saturday,Afternoon,25.54,1.0,Positive,44.391930070138756
789648,Sports Weekly,Episode 56,30.04,Sports,45.36,Saturday,Evening,47.79,0.0,Neutral,44.37083671393527
789656,Sports Central,Episode 68,96.83,Sports,23.54,Saturday,Morning,34.04,1.0,Negative,44.395771020045
789658,Educational Nuggets,Episode 28,37.65,Education,59.2,Saturday,Afternoon,68.53,1.0,Positive,44.38057475894855
789678,Wellness Wave,Episode 54,112.69,Health,47.34,Saturday,Morning,91.34,0.0,Negative,44.417575803325626
789680,Health Hour,Episode 5,64.69,Health,52.55,Saturday,Evening,13.55,0.0,Neutral,44.421184647140244
789706,Joke Junction,Episode 5,30.04,Comedy,89.81,Saturday,Evening,23.16,0.0,Neutral,44.4020369111843
789710,Music Matters,Episode 31,30.04,Music,83.99,Saturday,Evening,61.3,2.0,Positive,44.38256654765282
789714,Study Sessions,Episode 75,39.53,Education,95.26,Saturday,Evening,68.53,2.0,Positive,44.37025917196346
789719,Criminal Minds,Episode 41,108.96,True Crime,47.25,Saturday,Afternoon,89.25,0.0,Positive,44.40465189013194
789724,Tech Talks,Episode 3,39.14,Technology,60.85,Saturday,Night,68.53,3.0,Negative,44.390546202847965
789726,True Crime Stories,Episode 53,89.01,True Crime,69.35,Saturday,Afternoon,35.95,0.0,Negative,44.41195804181877
789737,Business Insights,Episode 78,16.53,Business,71.22,Saturday,Night,23.45,0.0,Neutral,44.38251943788304
789743,Sport Spot,Episode 47,24.32,Sports,36.32,Saturday,Night,68.53,1.0,Neutral,44.356975318328736
789752,Healthy Living,Episode 32,21.35,Health,54.0,Saturday,Afternoon,71.74,1.0,Negative,44.33012966637206
789754,Wellness Wave,Episode 21,10.03,Health,34.31,Saturday,Evening,16.36,3.0,Positive,44.2945924815577
789755,Humor Hub,Episode 88,59.67,Comedy,57.4,Saturday,Morning,93.59,3.0,Neutral,44.29482556055833
789765,Detective Diaries,Episode 80,43.45,True Crime,30.24,Saturday,Evening,85.57,3.0,Negative,44.28249753993882
789766,Sports Weekly,Episode 13,53.3,Sports,29.03,Saturday,Night,5.62,3.0,Negative,44.27720548438922
789772,Criminal Minds,Episode 20,91.77,True Crime,35.24,Saturday,Morning,68.53,2.0,Negative,44.2991100574162
789775,Digital Digest,Episode 38,101.99,Technology,51.06,Saturday,Night,89.05,2.0,Neutral,44.32882234924339
789782,Health Hour,Episode 65,21.92,Health,75.34,Saturday,Morning,93.05,1.0,Negative,44.30328941480618
789797,Fashion Forward,Episode 47,106.58,Lifestyle,53.49,Saturday,Night,68.53,3.0,Neutral,44.336358585326224
789799,Global News,Episode 9,69.67,News,44.56,Saturday,Night,68.53,3.0,Positive,44.34307075085918
789801,True Crime Stories,Episode 45,102.88,True Crime,43.26,Saturday,Afternoon,74.82,3.0,Neutral,44.373044571670285
789813,Fitness First,Episode 7,7.92,Health,44.74,Saturday,Morning,98.43,1.0,Negative,44.33629175391843
789816,Lifestyle Lounge,Episode 6,31.14,Lifestyle,41.53,Saturday,Afternoon,39.72,0.0,Neutral,44.315877103965356
789818,Innovators,Episode 41,6.47,Technology,82.79,Saturday,Morning,43.81,1.0,Positive,44.279920322801395
789834,Fashion Forward,Episode 61,64.2,Lifestyle,95.67,Saturday,Morning,41.56,1.0,Negative,44.28512886456839
789838,Fashion Forward,Episode 46,99.63,Lifestyle,47.0,Saturday,Morning,50.94,0.0,Negative,44.313110567750286
789839,Mind & Body,Episode 27,63.68,Health,38.26,Saturday,Night,83.41,0.0,Neutral,44.31536030545173
789844,Athlete's Arena,Episode 99,30.65,Sports,43.49,Saturday,Night,26.57,2.0,Neutral,44.29471458519958
789851,Fashion Forward,Episode 66,103.82,Lifestyle,66.51,Saturday,Morning,68.53,0.0,Neutral,44.32644383077032
789852,Melody Mix,Episode 24,19.64,Music,22.55,Saturday,Evening,23.15,0.0,Negative,44.29716583937098
789853,Music Matters,Episode 71,52.16,Music,24.4,Saturday,Evening,82.87,0.0,Negative,44.290735244644736
789854,Learning Lab,Episode 99,106.79,Education,27.16,Saturday,Afternoon,2.56,0.0,Positive,44.32297809525322
789867,Sports Weekly,Episode 43,24.87,Sports,24.32,Saturday,Afternoon,93.42,2.0,Negative,44.297302120818145
789868,Mystery Matters,Episode 15,97.11,True Crime,43.52,Saturday,Morning,36.94,1.0,Neutral,44.32336866146812
789884,Health Hour,Episode 35,111.51,Health,95.01,Saturday,Morning,68.53,2.0,Neutral,44.36169132381
789886,True Crime Stories,Episode 96,117.56,True Crime,32.89,Saturday,Afternoon,98.4,2.0,Positive,44.4014779454051
789895,Detective Diaries,Episode 82,23.48,True Crime,62.21,Saturday,Afternoon,68.53,3.0,Negative,44.37642922207863
789897,Tech Talks,Episode 80,30.04,Technology,45.29,Saturday,Afternoon,8.77,0.0,Negative,44.355424144572
789906,Business Insights,Episode 78,106.7,Business,23.53,Saturday,Evening,90.68,3.0,Negative,44.387182573870724
789913,Healthy Living,Episode 3,44.26,Health,86.79,Saturday,Evening,11.74,2.0,Neutral,44.37793520463699
789915,Detective Diaries,Episode 58,38.29,True Crime,82.82,Saturday,Evening,81.19,1.0,Negative,44.36420448304885
789921,Laugh Line,Episode 6,118.15,Comedy,26.42,Saturday,Night,99.8,1.0,Negative,44.404126581098744
789922,Market Masters,Episode 7,66.09,Business,77.44,Saturday,Night,14.82,0.0,Negative,44.409809434188595
789923,Mystery Matters,Episode 21,55.68,True Crime,70.33,Saturday,Evening,27.29,0.0,Neutral,44.407839184560856
789957,Finance Focus,Episode 73,111.79,Business,54.73,Saturday,Evening,34.98,3.0,Negative,44.44458244114547
789959,Style Guide,Episode 36,114.68,Lifestyle,44.04,Saturday,Evening,49.38,1.0,Negative,44.48284659393836
789964,World Watch,Episode 30,30.04,News,66.53,Saturday,Evening,68.53,0.0,Positive,44.46254199391576
789966,Brain Boost,Episode 67,60.66,Education,67.67,Saturday,Night,16.54,3.0,Neutral,44.463897373398765
789986,Style Guide,Episode 99,36.83,Lifestyle,42.5,Saturday,Night,14.68,3.0,Negative,44.44741675125336
789990,Funny Folks,Episode 83,91.89,Comedy,78.33,Saturday,Evening,73.78,1.0,Neutral,44.47110298025646
789997,Criminal Minds,Episode 22,33.38,True Crime,34.09,Saturday,Morning,92.12,0.0,Positive,44.45170552392262
789999,Home & Living,Episode 41,79.26,Lifestyle,45.32,Saturday,Evening,89.64,0.0,Neutral,44.46505909763871
790002,Melody Mix,Episode 23,116.01,Music,21.88,Saturday,Night,29.27,1.0,Negative,44.503316018086075
790003,Criminal Minds,Episode 78,24.22,True Crime,60.65,Saturday,Afternoon,68.36,2.0,Neutral,44.478627627311134
790011,Laugh Line,Episode 4,110.4,Comedy,41.4,Saturday,Morning,10.66,2.0,Negative,44.51380108929839
790014,World Watch,Episode 62,111.68,News,51.09,Saturday,Evening,44.75,3.0,Neutral,44.55018490782661
790023,Funny Folks,Episode 7,30.04,Comedy,73.18,Saturday,Night,1.39,1.0,Neutral,44.53022079452751
790033,Tune Time,Episode 47,93.51,Music,58.67,Saturday,Afternoon,68.53,0.0,Neutral,44.55413005252714
790034,Sports Weekly,Episode 79,82.52,Sports,33.04,Saturday,Morning,84.83,3.0,Positive,44.569123331355584
790047,Sport Spot,Episode 33,30.04,Sports,26.66,Saturday,Afternoon,46.49,0.0,Positive,44.54704639765182
790067,Tech Talks,Episode 36,109.93,Technology,86.74,Saturday,Morning,51.76,1.0,Neutral,44.58371840379513
790085,Learning Lab,Episode 19,93.61,Education,75.45,Saturday,Afternoon,19.32,3.0,Neutral,44.60843969726294
790096,Market Masters,Episode 21,30.04,Business,30.25,Saturday,Afternoon,30.35,3.0,Neutral,44.58648213718931
790108,Criminal Minds,Episode 21,20.08,True Crime,44.21,Saturday,Morning,30.77,3.0,Neutral,44.55815176616545
790112,Funny Folks,Episode 68,30.04,Comedy,56.51,Saturday,Afternoon,88.59,3.0,Negative,44.53727021910937
790118,Digital Digest,Episode 97,54.8,Technology,79.6,Saturday,Morning,98.82,2.0,Negative,44.53480012324803
790127,Melody Mix,Episode 66,58.52,Music,67.61,Saturday,Afternoon,68.53,3.0,Positive,44.53447834292358
790132,Sport Spot,Episode 68,71.13,Sports,69.61,Saturday,Evening,43.02,2.0,Negative,44.54316032980971
790133,Daily Digest,Episode 14,99.24,News,29.92,Saturday,Morning,5.52,1.0,Neutral,44.569948449040226
790140,News Roundup,Episode 70,116.04,News,57.96,Saturday,Night,32.94,0.0,Neutral,44.6096881186444
790146,Fitness First,Episode 31,107.8,Health,63.03,Saturday,Night,58.69,3.0,Negative,44.64374061354157
790150,News Roundup,Episode 15,30.04,News,69.43,Saturday,Morning,34.28,1.0,Negative,44.62345609142129
790156,Funny Folks,Episode 58,96.99,Comedy,64.53,Saturday,Evening,89.79,0.0,Neutral,44.649930113856385
790170,Fashion Forward,Episode 97,115.56,Lifestyle,55.04,Saturday,Night,19.39,2.0,Positive,44.689135671355196
790172,Business Briefs,Episode 5,70.03,Business,64.47,Saturday,Night,42.84,3.0,Positive,44.696661284387005
790179,Money Matters,Episode 34,65.87,Business,52.81,Saturday,Night,32.13,3.0,Negative,44.70076909908188
790182,Wellness Wave,Episode 69,73.64,Health,65.61,Saturday,Afternoon,97.67,2.0,Negative,44.71077059609528
790190,Tech Trends,Episode 74,116.37,Technology,44.19,Saturday,Night,5.79,0.0,Negative,44.750056851500105
790195,Tech Talks,Episode 49,35.53,Technology,25.01,Saturday,Morning,40.79,0.0,Positive,44.73159716543007
790197,Crime Chronicles,Episode 71,115.09,True Crime,77.29,Saturday,Night,32.0,0.0,Positive,44.7713497360015
790203,Business Insights,Episode 15,44.38,Business,62.44,Saturday,Afternoon,82.19,1.0,Neutral,44.76062044956752
790217,Sport Spot,Episode 49,28.95,Sports,92.63,Saturday,Night,38.95,0.0,Positive,44.7404615210403
790218,News Roundup,Episode 37,80.0,News,69.36,Saturday,Night,59.28,3.0,Positive,44.75512233862776
790221,Tech Talks,Episode 52,40.71,Technology,69.43,Saturday,Evening,68.53,1.0,Negative,44.742159423025186
790232,Home & Living,Episode 56,103.84,Lifestyle,29.82,Saturday,Morning,74.03,0.0,Positive,44.77185542738859
790249,Business Insights,Episode 6,69.15,Business,69.28,Saturday,Morning,63.59,1.0,Positive,44.778866068843385
790252,True Crime Stories,Episode 80,116.6,True Crime,21.52,Saturday,Night,11.58,3.0,Positive,44.81722654279728
790254,Business Insights,Episode 58,73.68,Business,50.96,Saturday,Morning,68.53,3.0,Positive,44.82655338913185
790257,Daily Digest,Episode 87,94.65,News,65.38,Saturday,Morning,64.28,3.0,Positive,44.851240634400476
790281,Melody Mix,Episode 68,111.68,Music,31.92,Saturday,Morning,82.92,3.0,Negative,44.88638235493565
790289,Comedy Corner,Episode 33,88.95,Comedy,53.14,Saturday,Morning,68.53,0.0,Negative,44.9064900541275
790300,Style Guide,Episode 98,30.04,Lifestyle,21.72,Saturday,Afternoon,75.48,1.0,Negative,44.88379511771557
790301,Learning Lab,Episode 87,41.26,Education,22.94,Saturday,Afternoon,33.47,2.0,Positive,44.869134508314495
790307,Funny Folks,Episode 9,57.84,Comedy,86.1,Saturday,Evening,75.1,1.0,Negative,44.868805007610405
790308,Learning Lab,Episode 92,114.98,Education,61.54,Saturday,Night,93.35,0.0,Neutral,44.907540064264005
790310,Daily Digest,Episode 34,115.13,News,21.79,Saturday,Evening,68.53,0.0,Negative,44.94466482782803
790312,Home & Living,Episode 61,105.65,Lifestyle,93.05,Saturday,Night,5.16,1.0,Negative,44.97829443887238
790314,Criminal Minds,Episode 29,30.04,True Crime,58.68,Saturday,Evening,14.25,1.0,Positive,44.95725042187636
790339,Lifestyle Lounge,Episode 40,94.68,Lifestyle,33.97,Saturday,Night,48.26,0.0,Negative,44.98052246777686
790340,Lifestyle Lounge,Episode 97,98.12,Lifestyle,26.86,Saturday,Evening,94.85,3.0,Neutral,45.005763707725976
790359,Digital Digest,Episode 27,82.38,Technology,56.33,Saturday,Afternoon,68.53,0.0,Positive,45.02127638375492
790362,Criminal Minds,Episode 61,75.74,True Crime,40.58,Saturday,Night,68.53,2.0,Negative,45.031404505034146
790363,Comedy Corner,Episode 44,36.81,Comedy,21.45,Saturday,Night,68.53,3.0,Negative,45.01332605137309
790365,Health Hour,Episode 100,73.53,Health,97.56,Saturday,Afternoon,17.97,1.0,Neutral,45.024486405700245
790368,Fashion Forward,Episode 24,94.06,Lifestyle,31.6,Saturday,Evening,17.08,0.0,Neutral,45.047212903656934
790371,Digital Digest,Episode 86,62.36,Technology,96.1,Saturday,Evening,9.91,3.0,Positive,45.05042574135409
790396,Sports Weekly,Episode 86,33.83,Sports,90.44,Saturday,Night,68.53,3.0,Negative,45.03322577771539
790401,Mind & Body,Episode 38,59.87,Health,59.02,Saturday,Morning,93.03,3.0,Negative,45.032932348367346
790405,Fashion Forward,Episode 46,107.43,Lifestyle,33.55,Saturday,Night,34.02,3.0,Positive,45.06507292570559
790415,Mystery Matters,Episode 78,80.73,True Crime,36.83,Saturday,Evening,76.85,1.0,Negative,45.07849362671166
790418,Music Matters,Episode 21,30.04,Music,85.42,Saturday,Morning,13.14,1.0,Negative,45.05850924505924
790419,Athlete's Arena,Episode 6,56.32,Sports,36.31,Saturday,Night,36.52,1.0,Negative,45.05483814280786
790433,Game Day,Episode 35,62.33,Sports,36.84,Saturday,Afternoon,82.29,3.0,Negative,45.055310817199974
790437,Criminal Minds,Episode 13,42.29,True Crime,87.99,Saturday,Evening,13.14,3.0,Positive,45.04405351164252
790452,Business Briefs,Episode 58,66.06,Business,38.32,Saturday,Afternoon,68.08,0.0,Neutral,45.04727733853034
790459,Digital Digest,Episode 63,30.04,Technology,49.94,Saturday,Night,23.97,2.0,Neutral,45.025756974604526
790464,Learning Lab,Episode 71,116.01,Education,33.39,Saturday,Morning,68.53,0.0,Neutral,45.06388577880058
790467,Finance Focus,Episode 45,55.06,Business,77.86,Saturday,Morning,56.31,3.0,Negative,45.06106923476812
790475,Life Lessons,Episode 58,118.65,Lifestyle,99.65,Saturday,Night,76.38,1.0,Positive,45.10386892079892
790487,Business Briefs,Episode 28,31.45,Business,70.93,Saturday,Night,82.51,2.0,Negative,45.08407916500302
790505,Innovators,Episode 39,72.47,Technology,33.88,Saturday,Night,86.84,1.0,Positive,45.091531967171946
790507,Mystery Matters,Episode 67,105.47,True Crime,26.48,Saturday,Evening,68.53,1.0,Neutral,45.12187978469121
790509,Study Sessions,Episode 30,30.04,Education,99.18,Saturday,Night,93.71,3.0,Negative,45.10227575549435
790513,Game Day,Episode 72,15.94,Sports,82.5,Saturday,Night,33.56,1.0,Positive,45.072195004123856
790524,Humor Hub,Episode 70,92.41,Comedy,48.9,Saturday,Afternoon,68.53,0.0,Negative,45.09436493902465
790525,Game Day,Episode 15,106.93,Sports,40.12,Saturday,Night,3.18,0.0,Positive,45.126463771617395
790532,Learning Lab,Episode 62,102.23,Education,70.01,Saturday,Night,7.4,1.0,Positive,45.15650675506519
790534,Mind & Body,Episode 89,30.04,Health,95.67,Saturday,Afternoon,0.64,0.0,Neutral,45.13692258765876
