id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
812214,Sports Weekly,Episode 5,39.15,Sports,68.2,Saturday,Night,61.56,1.0,Positive,45.336794526358666
812241,Current Affairs,Episode 34,36.67,News,99.96,Saturday,Night,,0.0,Neutral,45.33679452680657
812242,Current Affairs,Episode 56,60.01,News,60.08,Saturday,Night,97.86,2.0,Negative,45.33679452725403
812244,True Crime Stories,Episode 90,41.29,True Crime,65.22,Saturday,Night,14.16,2.0,Negative,45.33679452770104
812254,Criminal Minds,Episode 64,114.97,True Crime,23.16,Saturday,Evening,69.41,0.0,Negative,45.33679452814761
812260,Educational Nuggets,Episode 54,94.86,Education,82.73,Saturday,Morning,46.47,2.0,Positive,45.33679452859373
812282,Crime Chronicles,Episode 92,67.93,True Crime,51.81,Saturday,Night,23.76,2.0,Positive,45.3367945290394
812288,Fitness First,Episode 80,56.47,Health,29.8,Saturday,Afternoon,98.74,2.0,Negative,45.33679452948463
812290,Healthy Living,Episode 40,38.71,Health,56.72,Saturday,Morning,55.16,2.0,Negative,45.33679452992941
812305,Game Day,Episode 49,102.95,Sports,63.6,Saturday,Afternoon,93.19,3.0,Positive,45.33679453037375
812313,Money Matters,Episode 47,77.6,Business,22.6,Saturday,Afternoon,9.96,0.0,Neutral,45.33679453081765
812314,Fitness First,Episode 16,,Health,67.98,Saturday,Night,28.43,3.0,Neutral,45.3367945312611
812315,Athlete's Arena,Episode 36,50.2,Sports,56.25,Saturday,Evening,53.8,3.0,Neutral,45.33679453170411
812319,Humor Hub,Episode 1,28.11,Comedy,56.65,Saturday,Evening,66.97,2.0,Neutral,45.33679453214667
812322,Sport Spot,Episode 70,108.88,Sports,70.53,Saturday,Evening,29.29,0.0,Negative,45.33679453258879
812324,Finance Focus,Episode 90,72.65,Business,97.71,Saturday,Night,64.65,3.0,Negative,45.33679453303047
812331,Study Sessions,Episode 27,62.65,Education,28.44,Saturday,Morning,19.4,1.0,Positive,45.33679453347171
812347,Mind & Body,Episode 70,38.94,Health,29.49,Saturday,Afternoon,86.89,0.0,Negative,45.33679453391251
812356,Tech Talks,Episode 71,108.61,Technology,66.71,Saturday,Night,69.61,2.0,Neutral,45.33679453435287
812358,Athlete's Arena,Episode 49,,Sports,61.87,Saturday,Afternoon,22.72,3.0,Negative,45.33679453479279
812362,Laugh Line,Episode 44,103.62,Comedy,22.76,Saturday,Afternoon,36.93,3.0,Positive,45.336794535232265
812378,Study Sessions,Episode 99,,Education,38.32,Saturday,Morning,78.7,2.0,Neutral,45.3367945356713
812381,Style Guide,Episode 9,49.22,Lifestyle,35.32,Saturday,Morning,44.82,0.0,Neutral,45.3367945361099
812382,Life Lessons,Episode 87,41.04,Lifestyle,63.97,Saturday,Night,7.47,3.0,Neutral,45.33679453654806
812386,Game Day,Episode 10,115.36,Sports,74.07,Saturday,Afternoon,31.19,1.0,Negative,45.336794536985785
812398,Funny Folks,Episode 57,35.58,Comedy,69.82,Saturday,Night,8.86,0.0,Negative,45.33679453742307
812399,World Watch,Episode 34,77.83,News,23.12,Saturday,Night,46.64,3.0,Neutral,45.336794537859916
812412,Digital Digest,Episode 96,67.29,Technology,64.24,Saturday,Morning,72.71,2.0,Negative,45.33679453829633
812419,Sport Spot,Episode 56,12.14,Sports,45.55,Saturday,Afternoon,37.13,1.0,Positive,45.336794538732306
812425,Music Matters,Episode 64,22.23,Music,53.3,Saturday,Evening,29.23,1.0,Positive,45.33679453916785
812445,Tech Talks,Episode 70,101.36,Technology,35.83,Saturday,Evening,,1.0,Negative,45.336794539602955
812446,Criminal Minds,Episode 97,41.77,True Crime,81.73,Saturday,Afternoon,81.1,1.0,Positive,45.33679454003762
812450,Money Matters,Episode 86,31.15,Business,71.72,Saturday,Morning,,3.0,Neutral,45.33679454047186
812453,True Crime Stories,Episode 53,15.07,True Crime,70.06,Saturday,Night,67.55,2.0,Positive,45.33679454090566
812455,Fashion Forward,Episode 61,37.65,Lifestyle,83.67,Saturday,Evening,89.08,0.0,Positive,45.336794541339025
812459,Funny Folks,Episode 81,86.42,Comedy,96.0,Saturday,Night,,1.0,Neutral,45.33679454177196
812463,Funny Folks,Episode 8,25.09,Comedy,27.84,Saturday,Morning,31.22,0.0,Positive,45.33679454220446
812465,Life Lessons,Episode 62,16.47,Lifestyle,67.23,Saturday,Night,,2.0,Negative,45.336794542636525
812470,Funny Folks,Episode 64,41.14,Comedy,32.0,Saturday,Morning,,2.0,Positive,45.336794543068166
812475,Sport Spot,Episode 84,14.59,Sports,76.6,Saturday,Night,,2.0,Neutral,45.33679454349937
812486,Comedy Corner,Episode 76,25.46,Comedy,94.12,Saturday,Morning,54.53,2.0,Positive,45.33679454393015
812487,Criminal Minds,Episode 75,102.97,True Crime,54.93,Saturday,Afternoon,81.02,3.0,Neutral,45.336794544360494
812492,Market Masters,Episode 83,117.08,Business,58.94,Saturday,Evening,99.41,1.0,Neutral,45.33679454479041
812495,Home & Living,Episode 75,54.83,Lifestyle,90.29,Saturday,Morning,,3.0,Negative,45.336794545219895
812505,Tune Time,Episode 14,38.81,Music,57.4,Saturday,Afternoon,,3.0,Positive,45.33679454564895
812507,Gadget Geek,Episode 1,31.69,Technology,31.57,Saturday,Night,13.66,1.0,Negative,45.33679454607758
812511,Fitness First,Episode 92,108.42,Health,34.05,Saturday,Evening,4.15,0.0,Positive,45.33679454650578
812514,Lifestyle Lounge,Episode 66,53.6,Lifestyle,54.96,Saturday,Night,11.74,3.0,Negative,45.33679454693355
812515,Business Insights,Episode 70,112.91,Business,71.41,Saturday,Afternoon,,0.0,Positive,45.33679454736089
812517,Daily Digest,Episode 20,46.14,News,36.68,Saturday,Evening,17.67,3.0,Negative,45.336794547787804
812524,Healthy Living,Episode 34,112.66,Health,62.71,Saturday,Morning,34.39,1.0,Neutral,45.33679454821429
812531,Life Lessons,Episode 44,31.69,Lifestyle,78.69,Saturday,Night,44.2,1.0,Positive,45.336794548640356
812546,Global News,Episode 51,48.02,News,46.99,Saturday,Night,89.17,3.0,Negative,45.33679454906599
812571,Mystery Matters,Episode 56,114.11,True Crime,43.53,Saturday,Night,12.76,3.0,Positive,45.3367945494912
812572,Gadget Geek,Episode 69,,Technology,52.89,Saturday,Morning,81.33,1.0,Positive,45.336794549915986
812579,Laugh Line,Episode 16,62.83,Comedy,81.3,Saturday,Afternoon,73.98,1.0,Neutral,45.33679455034035
812587,Mystery Matters,Episode 56,36.22,True Crime,41.62,Saturday,Evening,40.32,0.0,Neutral,45.33679455076429
812593,Home & Living,Episode 10,24.03,Lifestyle,60.4,Saturday,Evening,25.08,0.0,Neutral,45.3367945511878
812614,Health Hour,Episode 23,46.92,Health,72.02,Saturday,Evening,28.63,1.0,Negative,45.33679455161089
812617,Current Affairs,Episode 8,32.06,News,61.53,Saturday,Morning,3.51,1.0,Negative,45.33679455203356
812620,Business Briefs,Episode 28,82.13,Business,26.82,Saturday,Night,36.52,2.0,Negative,45.33679455245581
812631,True Crime Stories,Episode 54,47.99,True Crime,90.57,Saturday,Morning,72.65,1.0,Positive,45.33679455287763
812632,Wellness Wave,Episode 11,78.38,Health,70.02,Saturday,Night,90.11,3.0,Negative,45.33679455329903
812637,Finance Focus,Episode 15,63.08,Business,27.39,Saturday,Morning,,0.0,Positive,45.33679455372001
812641,Educational Nuggets,Episode 34,99.11,Education,95.39,Saturday,Evening,,3.0,Neutral,45.336794554140575
812658,Tech Trends,Episode 63,55.77,Technology,92.49,Saturday,Afternoon,,3.0,Positive,45.33679455456071
812670,Current Affairs,Episode 15,77.52,News,34.39,Saturday,Afternoon,64.27,2.0,Neutral,45.33679455498043
812678,Funny Folks,Episode 30,,Comedy,64.0,Saturday,Afternoon,40.24,1.0,Neutral,45.33679455539973
812680,Gadget Geek,Episode 47,106.24,Technology,69.68,Saturday,Afternoon,84.23,3.0,Neutral,45.33679455581861
812685,Funny Folks,Episode 52,49.8,Comedy,39.82,Saturday,Morning,90.96,3.0,Negative,45.336794556237066
812689,Healthy Living,Episode 84,,Health,38.97,Saturday,Night,74.42,1.0,Negative,45.33679455665511
812696,World Watch,Episode 88,109.78,News,67.78,Saturday,Night,2.78,2.0,Positive,45.336794557072736
812698,Tech Talks,Episode 69,39.36,Technology,35.27,Saturday,Night,86.93,2.0,Neutral,45.336794557489945
812700,Fitness First,Episode 63,29.2,Health,85.64,Saturday,Morning,,0.0,Neutral,45.336794557906735
812705,Fitness First,Episode 70,30.04,Health,28.77,Saturday,Evening,,0.0,Positive,45.33679455832311
812709,Business Briefs,Episode 20,,Business,29.37,Saturday,Night,70.01,0.0,Negative,45.33679455873907
812715,Tech Talks,Episode 10,69.61,Technology,43.83,Saturday,Morning,28.0,2.0,Negative,45.33679455915461
812716,Study Sessions,Episode 78,45.97,Education,85.94,Saturday,Afternoon,1.75,1.0,Negative,45.33679455956974
812717,Funny Folks,Episode 2,80.97,Comedy,52.95,Saturday,Evening,,0.0,Positive,45.336794559984455
812724,Detective Diaries,Episode 23,,True Crime,31.09,Saturday,Afternoon,,3.0,Negative,45.33679456039875
812732,True Crime Stories,Episode 29,49.01,True Crime,35.79,Saturday,Afternoon,2.1,1.0,Negative,45.336794560812635
812734,Global News,Episode 48,48.1,News,60.69,Saturday,Evening,46.91,3.0,Negative,45.33679456122611
812756,True Crime Stories,Episode 45,35.71,True Crime,22.0,Saturday,Afternoon,36.95,0.0,Negative,45.33679456163917
812759,Athlete's Arena,Episode 54,86.35,Sports,91.21,Saturday,Night,,3.0,Positive,45.336794562051814
812762,True Crime Stories,Episode 75,75.01,True Crime,63.75,Saturday,Morning,95.19,1.0,Positive,45.33679456246404
812765,Study Sessions,Episode 11,10.03,Education,79.01,Saturday,Evening,13.43,0.0,Neutral,45.336794562875866
812808,Melody Mix,Episode 62,28.3,Music,55.42,Saturday,Evening,17.4,0.0,Positive,45.33679456328728
812812,Funny Folks,Episode 54,99.11,Comedy,86.67,Saturday,Night,47.63,3.0,Positive,45.33679456369828
812816,Game Day,Episode 100,,Sports,81.43,Saturday,Morning,,2.0,Positive,45.336794564108864
812818,World Watch,Episode 65,42.51,News,82.91,Saturday,Afternoon,79.02,1.0,Negative,45.33679456451904
812826,Athlete's Arena,Episode 3,26.56,Sports,66.72,Saturday,Evening,80.71,1.0,Negative,45.3367945649288
812834,Market Masters,Episode 87,116.21,Business,66.9,Saturday,Evening,1.06,1.0,Positive,45.33679456533816
812838,Fitness First,Episode 40,43.38,Health,78.21,Saturday,Evening,29.91,0.0,Negative,45.336794565747105
812843,Health Hour,Episode 97,35.26,Health,66.22,Saturday,Night,36.11,2.0,Positive,45.336794566155646
812853,Life Lessons,Episode 56,86.42,Lifestyle,60.52,Saturday,Night,86.42,3.0,Positive,45.336794566563775
812861,Criminal Minds,Episode 25,,True Crime,63.06,Saturday,Afternoon,94.15,0.0,Negative,45.3367945669715
812873,Music Matters,Episode 92,23.51,Music,32.16,Saturday,Evening,,2.0,Positive,45.33679456737881
812883,Educational Nuggets,Episode 79,63.82,Education,96.12,Saturday,Morning,40.7,0.0,Positive,45.33679456778572
812887,Tech Talks,Episode 65,114.97,Technology,84.13,Saturday,Morning,27.22,2.0,Neutral,45.33679456819222
812906,Business Insights,Episode 79,57.01,Business,67.57,Saturday,Afternoon,39.57,1.0,Positive,45.336794568598314
812912,Global News,Episode 80,9.5,News,44.37,Saturday,Evening,,0.0,Neutral,45.336794569004006
812931,Game Day,Episode 33,17.85,Sports,99.59,Saturday,Evening,55.53,1.0,Neutral,45.33679456940929
812935,Business Insights,Episode 4,16.68,Business,61.3,Saturday,Evening,72.7,3.0,Positive,45.336794569814174
812941,Fashion Forward,Episode 56,109.89,Lifestyle,43.79,Saturday,Evening,58.08,0.0,Negative,45.33679457021865
812955,Sport Spot,Episode 55,104.6,Sports,44.56,Saturday,Evening,1.8,3.0,Negative,45.33679457062272
812962,News Roundup,Episode 71,86.82,News,89.37,Saturday,Morning,11.98,0.0,Negative,45.33679457102639
812969,Funny Folks,Episode 82,119.85,Comedy,23.98,Saturday,Night,,3.0,Neutral,45.33679457142965
812974,Tech Trends,Episode 43,7.15,Technology,98.0,Saturday,Morning,73.2,1.0,Negative,45.336794571832506
812991,Sound Waves,Episode 83,47.81,Music,20.54,Saturday,Afternoon,,1.0,Positive,45.336794572234965
813008,Laugh Line,Episode 78,,Comedy,60.45,Saturday,Morning,,3.0,Neutral,45.33679457263702
813014,Criminal Minds,Episode 56,33.04,True Crime,91.52,Saturday,Night,75.16,2.0,Negative,45.336794573038674
813034,Sports Central,Episode 16,21.64,Sports,22.94,Saturday,Night,,3.0,Neutral,45.336794573439924
813036,Home & Living,Episode 95,59.32,Lifestyle,49.99,Saturday,Evening,,3.0,Neutral,45.33679457384078
813041,Money Matters,Episode 41,96.81,Business,64.49,Saturday,Night,,1.0,Positive,45.336794574241225
813048,Digital Digest,Episode 67,32.69,Technology,69.8,Saturday,Night,99.03,0.0,Positive,45.336794574641274
813049,Sports Weekly,Episode 22,,Sports,68.92,Saturday,Evening,0.35,0.0,Negative,45.336794575040926
813052,Gadget Geek,Episode 75,62.73,Technology,99.94,Saturday,Morning,17.08,1.0,Positive,45.33679457544017
813058,Daily Digest,Episode 22,,News,93.84,Saturday,Morning,62.61,0.0,Negative,45.33679457583902
813064,Business Insights,Episode 58,34.12,Business,65.24,Saturday,Morning,37.82,0.0,Positive,45.33679457623747
813078,News Roundup,Episode 92,79.78,News,64.55,Saturday,Morning,,1.0,Neutral,45.336794576635526
813084,Brain Boost,Episode 51,91.77,Education,86.99,Saturday,Morning,,0.0,Neutral,45.33679457703318
813087,Business Briefs,Episode 26,29.96,Business,64.41,Saturday,Evening,,2.0,Neutral,45.33679457743044
813088,Joke Junction,Episode 32,27.03,Comedy,63.13,Saturday,Night,51.26,2.0,Positive,45.3367945778273
813091,Melody Mix,Episode 26,23.52,Music,32.21,Saturday,Afternoon,66.27,1.0,Neutral,45.33679457822376
813092,Style Guide,Episode 69,,Lifestyle,28.29,Saturday,Evening,34.72,1.0,Positive,45.33679457861983
813097,Finance Focus,Episode 36,117.96,Business,25.35,Saturday,Night,3.77,1.0,Neutral,45.3367945790155
813139,Melody Mix,Episode 18,56.57,Music,30.94,Saturday,Evening,,2.0,Neutral,45.33679457941078
813156,Home & Living,Episode 62,34.4,Lifestyle,60.6,Saturday,Night,,1.0,Negative,45.33679457980566
813163,Tune Time,Episode 79,27.05,Music,42.41,Saturday,Afternoon,84.69,1.0,Neutral,45.33679458020015
813175,Tech Talks,Episode 23,89.05,Technology,87.62,Saturday,Night,88.91,1.0,Negative,45.336794580594244
813180,Sports Weekly,Episode 86,61.96,Sports,57.92,Saturday,Morning,14.12,0.0,Negative,45.33679458098794
813188,Educational Nuggets,Episode 66,38.14,Education,34.78,Saturday,Morning,,2.0,Positive,45.33679458138125
813190,Game Day,Episode 36,92.15,Sports,89.0,Saturday,Evening,,2.0,Negative,45.33679458177416
813191,Life Lessons,Episode 8,32.22,Lifestyle,24.5,Saturday,Morning,2.38,2.0,Positive,45.336794582166675
813194,Comedy Corner,Episode 39,34.68,Comedy,60.69,Saturday,Night,66.32,0.0,Negative,45.3367945825588
813200,Gadget Geek,Episode 71,79.33,Technology,93.83,Saturday,Morning,8.11,1.0,Positive,45.33679458295054
813214,Detective Diaries,Episode 26,117.51,True Crime,85.24,Saturday,Evening,16.74,1.0,Neutral,45.336794583341884
813227,Fitness First,Episode 92,9.4,Health,71.74,Saturday,Morning,60.31,3.0,Neutral,45.33679458373284
813245,Innovators,Episode 43,40.75,Technology,93.76,Saturday,Afternoon,24.1,0.0,Neutral,45.3367945841234
813247,Finance Focus,Episode 56,39.4,Business,39.56,Saturday,Afternoon,74.53,0.0,Neutral,45.33679458451358
813249,Current Affairs,Episode 93,6.89,News,95.58,Saturday,Afternoon,14.93,0.0,Negative,45.33679458490336
813253,Finance Focus,Episode 8,,Business,54.71,Saturday,Afternoon,,3.0,Negative,45.33679458529275
813256,Tune Time,Episode 15,87.3,Music,77.72,Saturday,Afternoon,89.2,1.0,Neutral,45.33679458568175
813257,Joke Junction,Episode 71,101.35,Comedy,94.72,Saturday,Morning,97.39,0.0,Neutral,45.33679458607037
813264,True Crime Stories,Episode 89,68.35,True Crime,58.02,Saturday,Evening,,3.0,Positive,45.336794586458595
813288,Criminal Minds,Episode 89,30.4,True Crime,62.96,Saturday,Morning,15.97,2.0,Neutral,45.33679458684643
813289,Game Day,Episode 46,,Sports,47.15,Saturday,Evening,,1.0,Positive,45.33679458723388
813295,Digital Digest,Episode 43,102.86,Technology,84.27,Saturday,Night,91.25,3.0,Negative,45.33679458762094
813301,Comedy Corner,Episode 20,31.33,Comedy,27.24,Saturday,Evening,64.96,1.0,Negative,45.33679458800762
813303,Style Guide,Episode 54,109.62,Lifestyle,41.38,Saturday,Morning,84.81,3.0,Neutral,45.33679458839391
813309,Criminal Minds,Episode 12,84.26,True Crime,76.81,Saturday,Afternoon,62.06,1.0,Negative,45.33679458877981
813311,Crime Chronicles,Episode 33,47.99,True Crime,31.98,Saturday,Morning,71.53,0.0,Positive,45.33679458916533
813313,Comedy Corner,Episode 73,62.99,Comedy,58.77,Saturday,Evening,,0.0,Positive,45.336794589550465
813317,Educational Nuggets,Episode 77,12.43,Education,30.85,Saturday,Afternoon,55.36,2.0,Positive,45.33679458993521
813320,Money Matters,Episode 45,57.61,Business,58.99,Saturday,Evening,72.81,1.0,Neutral,45.33679459031957
813336,Athlete's Arena,Episode 79,,Sports,77.06,Saturday,Night,,1.0,Neutral,45.33679459070355
813339,Game Day,Episode 68,114.92,Sports,52.51,Saturday,Morning,84.7,1.0,Neutral,45.33679459108714
813348,Funny Folks,Episode 86,36.03,Comedy,20.51,Saturday,Evening,93.75,0.0,Negative,45.33679459147035
813361,Athlete's Arena,Episode 35,84.71,Sports,97.3,Saturday,Night,91.86,1.0,Positive,45.33679459185318
813371,Brain Boost,Episode 52,,Education,64.42,Saturday,Evening,,2.0,Negative,45.33679459223562
813375,Healthy Living,Episode 78,,Health,23.04,Saturday,Afternoon,41.11,2.0,Positive,45.336794592617686
813382,Mystery Matters,Episode 31,35.81,True Crime,88.6,Saturday,Night,12.62,3.0,Negative,45.33679459299937
813386,True Crime Stories,Episode 3,72.26,True Crime,56.8,Saturday,Night,24.8,3.0,Negative,45.33679459338067
813389,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,49.14,1.0,Neutral,45.33679459376159
813405,Daily Digest,Episode 88,78.31,News,43.59,Saturday,Evening,44.86,2.0,Negative,45.33679459414213
813423,Sports Weekly,Episode 26,34.23,Sports,53.85,Saturday,Evening,89.78,3.0,Positive,45.33679459452228
813428,Comedy Corner,Episode 35,97.1,Comedy,41.67,Saturday,Evening,46.33,1.0,Neutral,45.33679459490206
813435,Sound Waves,Episode 22,,Music,63.51,Saturday,Afternoon,69.22,0.0,Positive,45.33679459528146
813443,News Roundup,Episode 58,48.4,News,97.59,Saturday,Afternoon,10.4,2.0,Negative,45.33679459566048
813457,Business Briefs,Episode 44,90.46,Business,44.88,Saturday,Morning,43.68,3.0,Positive,45.33679459603912
813459,Innovators,Episode 22,51.22,Technology,82.67,Saturday,Afternoon,45.56,2.0,Negative,45.336794596417384
813460,Detective Diaries,Episode 71,110.78,True Crime,72.68,Saturday,Night,47.15,3.0,Negative,45.336794596795265
813469,Funny Folks,Episode 30,16.69,Comedy,35.96,Saturday,Night,59.96,3.0,Negative,45.33679459717277
813473,Global News,Episode 83,113.87,News,79.44,Saturday,Evening,22.52,2.0,Neutral,45.3367945975499
813501,Funny Folks,Episode 39,19.56,Comedy,56.47,Saturday,Morning,86.5,1.0,Negative,45.33679459792665
813509,Business Insights,Episode 48,94.49,Business,64.48,Saturday,Morning,61.7,0.0,Negative,45.33679459830302
813510,Wellness Wave,Episode 20,,Health,85.53,Saturday,Evening,54.09,1.0,Neutral,45.33679459867902
813514,Humor Hub,Episode 92,,Comedy,32.5,Saturday,Night,46.56,3.0,Positive,45.33679459905464
813517,Sports Weekly,Episode 83,43.36,Sports,98.84,Saturday,Night,67.94,1.0,Negative,45.336794599429886
813522,Business Insights,Episode 88,84.42,Business,88.82,Saturday,Afternoon,45.81,0.0,Negative,45.33679459980476
813527,Fitness First,Episode 2,5.48,Health,98.0,Saturday,Afternoon,86.79,1.0,Negative,45.33679460017926
813552,Wellness Wave,Episode 80,38.08,Health,42.13,Saturday,Morning,,2.0,Positive,45.33679460055338
813559,True Crime Stories,Episode 93,81.26,True Crime,57.99,Saturday,Afternoon,43.54,0.0,Negative,45.336794600927135
813564,Money Matters,Episode 3,87.82,Business,82.45,Saturday,Afternoon,51.89,1.0,Positive,45.33679460130051
813565,Sports Weekly,Episode 96,12.09,Sports,33.09,Saturday,Morning,0.12,2.0,Negative,45.33679460167351
